trip_id,stop_id
0_20_20,20
0_20_30,20
0_20_40,20
0_20_50,20
0_21_00,20
0_21_10,20
0_21_20,20
0_21_30,20
0_21_40,20
0_21_50,20
1000_13_50,45
1000_14_00,45
1000_14_20,45
1000_14_50,45
1000_15_00,45
1000_15_10,45
1000_15_50,45
1000_16_00,45
1000_16_10,45
1000_17_00,45
1000_17_20,45
1001_07_20,49
1001_07_40,49
1001_08_00,49
1001_10_00,49
1001_10_10,49
1001_10_20,49
1001_10_30,49
1001_10_50,49
1001_11_40,49
1001_12_00,49
1001_12_30,49
1001_13_10,49
1001_13_40,49
1001_13_50,49
1001_14_00,49
1001_14_20,49
1001_14_30,49
1001_14_40,49
1001_14_50,49
1001_15_00,49
1001_15_10,49
1001_15_20,49
1001_15_30,49
1001_15_40,49
1001_15_50,49
1001_16_00,49
1001_16_10,49
1001_16_20,49
1001_16_30,49
1001_16_40,49
1001_16_50,49
1001_17_00,49
1001_17_10,49
1001_17_20,49
1001_17_30,49
1001_17_40,49
1001_17_50,49
1001_18_10,49
1001_18_20,49
1001_18_30,49
1001_18_40,49
1001_18_50,49
1001_19_00,49
1001_19_10,49
1001_19_50,49
1001_20_20,49
1001_20_30,49
1001_21_30,49
1002_06_00,39
1002_06_10,39
1002_06_20,39
1002_06_30,39
1002_06_40,39
1002_06_50,39
1002_07_00,39
1002_07_20,39
1002_07_30,39
1002_07_40,39
1002_07_50,39
1002_08_00,39
1002_08_10,39
1002_08_20,39
1002_08_30,39
1002_08_40,39
1002_08_50,39
1002_09_00,39
1002_09_10,39
1002_10_50,39
1003_06_00,28
1003_06_10,28
1003_06_20,28
1003_06_30,28
1003_06_40,28
1003_06_50,28
1003_07_00,28
1003_07_10,28
1003_07_20,28
1003_07_30,28
1003_07_40,28
1003_07_50,28
1003_08_00,28
1003_08_20,28
1003_08_30,28
1003_08_40,28
1003_08_50,28
1003_09_00,28
1003_09_10,28
1003_09_20,28
1003_09_30,28
1003_09_50,28
1003_10_00,28
1003_10_30,28
1003_10_40,28
1003_10_50,28
1003_11_00,28
1003_11_10,28
1003_11_20,28
1003_11_30,28
1003_11_40,28
1003_11_50,28
1003_12_00,28
1003_12_10,28
1003_12_20,28
1003_12_40,28
1003_12_50,28
1003_13_00,28
1003_13_10,28
1003_13_30,28
1003_13_40,28
1003_13_50,28
1003_14_00,28
1003_14_10,28
1003_14_20,28
1003_14_30,28
1003_14_40,28
1003_14_50,28
1003_15_00,28
1003_15_10,28
1003_15_20,28
1003_15_30,28
1003_15_40,28
1003_15_50,28
1003_16_00,28
1003_16_10,28
1003_16_30,28
1003_16_40,28
1003_16_50,28
1003_17_00,28
1003_17_20,28
1003_17_30,28
1003_17_40,28
1003_17_50,28
1003_18_00,28
1003_18_10,28
1003_18_20,28
1003_18_30,28
1003_18_40,28
1003_18_50,28
1003_19_00,28
1003_19_10,28
1003_19_20,28
1003_19_30,28
1003_19_50,28
1003_20_00,28
1003_20_10,28
1003_20_20,28
1003_20_30,28
1003_20_50,28
1003_21_00,28
1003_21_10,28
1003_21_20,28
1003_21_30,28
1003_21_40,28
1003_21_50,28
1004_18_20,12
1004_18_30,12
1004_20_00,12
1004_20_30,12
1004_20_40,12
1004_20_50,12
1004_21_00,12
1004_21_10,12
1004_21_20,12
1004_21_30,12
1004_21_40,12
1004_21_50,12
1006_07_20,32
1006_07_30,32
1006_07_40,32
1006_08_00,32
1006_08_20,32
1006_08_50,32
1006_09_00,32
1006_09_10,32
1006_09_20,32
1006_09_30,32
1006_09_40,32
1006_09_50,32
1006_10_00,32
1006_10_10,32
1006_10_20,32
1006_10_30,32
1006_10_40,32
1006_10_50,32
1006_11_00,32
1006_11_10,32
1006_11_20,32
1006_11_30,32
1006_11_40,32
1006_11_50,32
1006_12_00,32
1006_12_10,32
1006_12_30,32
1006_12_40,32
1006_13_00,32
1006_13_10,32
1006_13_30,32
1006_13_40,32
1006_13_50,32
1006_14_00,32
1006_14_10,32
1006_14_20,32
1006_14_30,32
1006_14_40,32
1006_14_50,32
1006_15_00,32
1006_15_10,32
1006_15_30,32
1006_15_40,32
1006_15_50,32
1006_16_00,32
1006_16_10,32
1006_16_20,32
1006_16_30,32
1006_16_40,32
1006_16_50,32
1006_17_00,32
1006_17_10,32
1006_17_20,32
1006_17_30,32
1006_17_40,32
1006_17_50,32
1006_18_00,32
1006_18_10,32
1006_18_20,32
1006_18_30,32
1006_18_40,32
1006_18_50,32
1006_19_00,32
1006_19_10,32
1006_19_20,32
1006_19_30,32
1006_19_40,32
1006_19_50,32
1006_20_10,32
1006_20_20,32
1006_20_30,32
1006_20_40,32
1006_20_50,32
1006_21_00,32
1006_21_10,32
1006_21_20,32
1006_21_30,32
1006_21_40,32
1006_21_50,32
1007_06_00,46
1007_06_10,46
1007_06_20,46
1007_06_30,46
1007_06_40,46
1007_07_00,46
1007_07_10,46
1007_07_20,46
1007_07_30,46
1007_07_40,46
1007_07_50,46
1007_08_00,46
1007_08_10,46
1007_08_20,46
1007_08_30,46
1007_09_00,46
1007_09_20,46
1007_09_30,46
1007_10_10,46
1007_10_20,46
1007_10_30,46
1007_10_40,46
1007_10_50,46
1007_11_00,46
1007_11_10,46
1007_11_20,46
1007_11_30,46
1007_11_40,46
1007_11_50,46
1007_12_10,46
1007_12_20,46
1007_12_40,46
1007_13_20,46
1007_13_30,46
1007_13_40,46
1007_13_50,46
1007_14_00,46
1007_14_10,46
1007_14_20,46
1007_14_30,46
1007_14_40,46
1007_14_50,46
1007_15_00,46
1007_15_10,46
1007_15_30,46
1007_15_40,46
1007_15_50,46
1007_16_00,46
1007_16_10,46
1007_16_20,46
1007_16_30,46
1007_17_00,46
1007_17_20,46
1007_17_30,46
1007_17_40,46
1007_17_50,46
1007_18_00,46
1007_18_10,46
1007_18_20,46
1007_18_30,46
1007_18_40,46
1007_18_50,46
1007_19_00,46
1007_19_10,46
1007_19_20,46
1007_19_30,46
1007_19_40,46
1007_19_50,46
1007_20_00,46
1007_20_10,46
1007_20_20,46
1007_20_30,46
1007_20_40,46
1007_20_50,46
1007_21_00,46
1007_21_10,46
1007_21_20,46
1007_21_40,46
1008_06_10,89
1008_07_20,89
1008_07_30,89
1008_07_40,89
1008_08_30,89
1008_08_40,89
1008_08_50,89
1008_09_00,89
1008_09_40,89
1008_09_50,89
1008_10_00,89
1008_10_30,89
1008_11_10,89
1008_11_20,89
1008_11_30,89
1008_11_40,89
1008_12_20,89
1008_13_40,89
1009_19_40,22
1009_19_50,22
1009_20_40,22
1009_20_50,22
1009_21_20,22
1009_21_40,22
1009_21_50,22
100_06_00,51
100_06_10,51
100_06_20,51
100_06_30,51
100_06_40,51
100_07_00,51
100_07_10,51
100_07_30,51
100_07_40,51
100_07_50,51
100_08_00,51
100_08_10,51
100_08_30,51
100_08_40,51
100_08_50,51
100_09_00,51
100_09_30,51
100_09_50,51
100_10_00,51
100_10_30,51
100_11_00,51
100_11_10,51
100_11_20,51
100_11_30,51
100_11_40,51
100_12_00,51
100_12_10,51
100_12_20,51
100_12_30,51
100_12_40,51
100_12_50,51
100_13_00,51
100_13_30,51
100_13_40,51
100_13_50,51
100_14_00,51
100_14_10,51
100_14_30,51
100_14_40,51
100_14_50,51
100_15_00,51
100_15_10,51
100_15_20,51
100_15_30,51
100_15_40,51
100_16_00,51
100_16_10,51
100_16_20,51
100_16_30,51
100_16_40,51
100_16_50,51
100_17_00,51
100_17_10,51
100_17_20,51
100_17_30,51
100_17_40,51
100_17_50,51
100_18_00,51
100_18_10,51
100_18_20,51
100_18_30,51
100_18_40,51
100_18_50,51
100_19_00,51
100_19_10,51
100_19_20,51
100_19_30,51
100_19_50,51
100_20_10,51
100_20_20,51
100_20_30,51
100_20_40,51
100_21_00,51
100_21_30,51
100_21_40,51
1010_06_00,8
1010_06_10,8
1010_06_20,8
1010_06_30,8
1010_06_40,8
1010_06_50,8
1010_07_00,8
1010_07_10,8
1010_07_20,8
1010_07_30,8
1010_07_40,8
1010_07_50,8
1010_08_00,8
1010_08_10,8
1010_08_20,8
1010_08_30,8
1010_08_40,8
1010_08_50,8
1010_09_00,8
1010_09_30,8
1010_09_40,8
1010_10_00,8
1013_16_50,50
1013_17_30,50
1013_17_40,50
1013_18_20,50
1014_06_00,58
1014_06_10,58
1014_06_20,58
1014_06_30,58
1014_06_40,58
1014_06_50,58
1014_07_00,58
1014_07_10,58
1014_07_20,58
1014_07_30,58
1014_07_40,58
1014_07_50,58
1014_08_00,58
1014_08_10,58
1014_08_20,58
1014_08_30,58
1014_08_40,58
1014_08_50,58
1014_09_00,58
1014_09_10,58
1014_09_20,58
1014_09_30,58
1014_09_40,58
1014_09_50,58
1014_10_00,58
1014_10_10,58
1014_10_20,58
1014_10_30,58
1014_10_40,58
1014_10_50,58
1014_11_00,58
1014_11_10,58
1014_11_20,58
1014_11_30,58
1014_11_40,58
1014_11_50,58
1014_12_00,58
1014_12_10,58
1014_12_20,58
1014_12_30,58
1014_12_40,58
1014_12_50,58
1014_13_00,58
1014_13_10,58
1014_13_20,58
1014_13_30,58
1014_13_40,58
1014_13_50,58
1014_14_00,58
1014_14_10,58
1014_14_20,58
1014_14_30,58
1014_14_40,58
1014_14_50,58
1014_15_00,58
1014_15_10,58
1014_15_20,58
1014_15_30,58
1014_15_40,58
1014_15_50,58
1014_16_00,58
1014_16_10,58
1014_16_20,58
1014_16_30,58
1014_16_40,58
1014_16_50,58
1014_17_00,58
1014_17_10,58
1014_17_20,58
1014_17_30,58
1014_17_40,58
1014_17_50,58
1014_18_00,58
1014_18_10,58
1014_18_20,58
1014_18_30,58
1014_18_40,58
1014_18_50,58
1014_19_00,58
1014_19_10,58
1014_19_20,58
1014_19_30,58
1014_19_40,58
1014_19_50,58
1014_20_00,58
1014_20_10,58
1014_20_20,58
1014_20_30,58
1014_20_40,58
1014_20_50,58
1014_21_00,58
1014_21_10,58
1014_21_20,58
1014_21_30,58
1014_21_40,58
1014_21_50,58
1015_19_20,36
1015_19_40,36
1015_20_10,36
1015_20_20,36
1015_20_30,36
1015_20_40,36
1015_20_50,36
1015_21_00,36
1015_21_10,36
1015_21_20,36
1015_21_30,36
1015_21_40,36
1015_21_50,36
1016_06_00,52
1016_06_10,52
1016_06_20,52
1016_06_30,52
1016_06_40,52
1016_06_50,52
1016_07_00,52
1016_07_10,52
1016_07_20,52
1016_07_30,52
1016_07_40,52
1016_07_50,52
1016_08_00,52
1016_08_10,52
1016_08_20,52
1016_08_30,52
1016_08_40,52
1016_08_50,52
1016_09_00,52
1016_09_10,52
1016_09_20,52
1016_09_30,52
1016_09_40,52
1016_09_50,52
1016_10_00,52
1016_10_10,52
1016_10_20,52
1016_10_30,52
1016_10_40,52
1016_10_50,52
1016_11_00,52
1016_11_10,52
1016_11_20,52
1016_11_30,52
1016_11_40,52
1016_11_50,52
1016_12_00,52
1016_12_10,52
1016_12_20,52
1016_12_30,52
1016_12_40,52
1016_12_50,52
1016_13_00,52
1016_13_10,52
1016_13_20,52
1016_13_30,52
1016_13_40,52
1016_13_50,52
1016_14_00,52
1016_14_10,52
1016_14_20,52
1016_14_30,52
1016_14_40,52
1016_14_50,52
1016_15_00,52
1016_15_10,52
1016_15_20,52
1016_15_30,52
1016_15_40,52
1016_15_50,52
1016_16_00,52
1016_16_10,52
1016_16_20,52
1016_16_30,52
1016_16_40,52
1016_16_50,52
1016_17_00,52
1016_17_10,52
1016_17_20,52
1016_17_30,52
1016_17_40,52
1016_17_50,52
1016_18_00,52
1016_18_10,52
1016_18_20,52
1016_18_30,52
1016_18_40,52
1016_18_50,52
1016_19_00,52
1016_19_10,52
1016_19_20,52
1016_19_30,52
1016_19_40,52
1016_19_50,52
1016_20_00,52
1016_20_10,52
1016_20_20,52
1016_20_30,52
1016_20_40,52
1016_20_50,52
1016_21_00,52
1016_21_30,52
1017_07_10,49
1017_07_20,49
